8861	가
8862	각
8863	갂
8864	갃
8865	간
8866	갅
8867	갆
8868	갇
8869	갈
886A	갉
886B	갊
886C	갋
886D	갌
886E	갍
886F	갎
8870	갏
8871	감
8873	갑
8874	값
8875	갓
8876	갔
8877	강
8878	갖
8879	갗
887A	갘
887B	같
887C	갚
887D	갛
8881	개
8882	객
8883	갞
8884	갟
8885	갠
8886	갡
8887	갢
8888	갣
8889	갤
888A	갥
888B	갦
888C	갧
888D	갨
888E	갩
888F	갪
8890	갫
8891	갬
8893	갭
8894	갮
8895	갯
8896	갰
8897	갱
8898	갲
8899	갳
889A	갴
889B	갵
889C	갶
889D	갷
88A1	갸
88A2	갹
88A3	갺
88A4	갻
88A5	갼
88A6	갽
88A7	갾
88A8	갿
88A9	걀
88AA	걁
88AB	걂
88AC	걃
88AD	걄
88AE	걅
88AF	걆
88B0	걇
88B1	걈
88B3	걉
88B4	걊
88B5	걋
88B6	걌
88B7	걍
88B8	걎
88B9	걏
88BA	걐
88BB	걑
88BC	걒
88BD	걓
88C1	걔
88C2	걕
88C3	걖
88C4	걗
88C5	걘
88C6	걙
88C7	걚
88C8	걛
88C9	걜
88CA	걝
88CB	걞
88CC	걟
88CD	걠
88CE	걡
88CF	걢
88D0	걣
88D1	걤
88D3	걥
88D4	걦
88D5	걧
88D6	걨
88D7	걩
88D8	걪
88D9	걫
88DA	걬
88DB	걭
88DC	걮
88DD	걯
88E1	거
88E2	걱
88E3	걲
88E4	걳
88E5	건
88E6	걵
88E7	걶
88E8	걷
88E9	걸
88EA	걹
88EB	걺
88EC	걻
88ED	걼
88EE	걽
88EF	걾
88F0	걿
88F1	검
88F3	겁
88F4	겂
88F5	것
88F6	겄
88F7	겅
88F8	겆
88F9	겇
88FA	겈
88FB	겉
88FC	겊
88FD	겋
8941	게
8942	겍
8943	겎
8944	겏
8945	겐
8946	겑
8947	겒
8948	겓
8949	겔
894A	겕
894B	겖
894C	겗
894D	겘
894E	겙
894F	겚
8950	겛
8951	겜
8953	겝
8954	겞
8955	겟
8956	겠
8957	겡
8958	겢
8959	겣
895A	겤
895B	겥
895C	겦
895D	겧
8961	겨
8962	격
8963	겪
8964	겫
8965	견
8966	겭
8967	겮
8968	겯
8969	결
896A	겱
896B	겲
896C	겳
896D	겴
896E	겵
896F	겶
8970	겷
8971	겸
8973	겹
8974	겺
8975	겻
8976	겼
8977	경
8978	겾
8979	겿
897A	곀
897B	곁
897C	곂
897D	곃
8981	계
8982	곅
8983	곆
8984	곇
8985	곈
8986	곉
8987	곊
8988	곋
8989	곌
898A	곍
898B	곎
898C	곏
898D	곐
898E	곑
898F	곒
8990	곓
8991	곔
8993	곕
8994	곖
8995	곗
8996	곘
8997	곙
8998	곚
8999	곛
899A	곜
